,State,District,Year,Quartar,Amount,Insurance_count
9450,Uttar Pradesh,Firozabad,2021,1,102903.0,183
9451,Uttar Pradesh,Kheri,2021,1,109166.0,144
9452,Uttar Pradesh,Gorakhpur,2021,1,538572.0,665
9453,Uttar Pradesh,Unnao,2021,1,114646.0,153
9454,Uttar Pradesh,Prayagraj,2021,1,675067.0,942
9455,Uttar Pradesh,Sonbhadra,2021,1,186756.0,252
9456,Uttar Pradesh,Ghazipur,2021,1,271399.0,333
9457,Uttar Pradesh,Farrukhabad,2021,1,67014.0,115
9458,Uttar Pradesh,Kannauj,2021,1,67657.0,88
9459,Uttar Pradesh,Azamgarh,2021,1,247198.0,286
9460,Uttar Pradesh,Ayodhya,2021,1,175689.0,211
9461,Uttar Pradesh,Deoria,2021,1,202296.0,279
9462,Uttar Pradesh,Ghaziabad,2021,1,1736688.0,2252
9463,Uttar Pradesh,Amethi,2021,2,196952.0,140
9464,Uttar Pradesh,Siddharthnagar,2021,2,205924.0,170
9465,Uttar Pradesh,Auraiya,2021,2,137230.0,134
9466,Uttar Pradesh,Sambhal,2021,2,102490.0,97
9467,Uttar Pradesh,Kanpur Nagar,2021,2,1145126.0,1135
9468,Uttar Pradesh,Aligarh,2021,2,443860.0,429
9469,Uttar Pradesh,Mahoba,2021,2,42197.0,59
9470,Uttar Pradesh,Lucknow,2021,2,1917156.0,1853
9471,Uttar Pradesh,Sant Kabeer Nagar,2021,2,188392.0,116
9472,Uttar Pradesh,Hathras,2021,2,90543.0,112
9473,Uttar Pradesh,Budaun,2021,2,94269.0,95
9474,Uttar Pradesh,Moradabad,2021,2,574505.0,928
9475,Uttar Pradesh,Kushinagar,2021,2,269643.0,292
9476,Uttar Pradesh,Baghpat,2021,2,231733.0,206
9477,Uttar Pradesh,Shahjahanpur,2021,2,142296.0,163
9478,Uttar Pradesh,Muzaffarnagar,2021,2,326400.0,286
9479,Uttar Pradesh,Ambedkar Nagar,2021,2,114658.0,128
9480,Uttar Pradesh,Bahraich,2021,2,117033.0,133
9481,Uttar Pradesh,Jalaun,2021,2,144433.0,133
9482,Uttar Pradesh,Rampur,2021,2,128827.0,150
9483,Uttar Pradesh,Ballia,2021,2,354800.0,333
9484,Uttar Pradesh,Shravasti,2021,2,50033.0,32
9485,Uttar Pradesh,Kasganj,2021,2,92337.0,87
9486,Uttar Pradesh,Varanasi,2021,2,536792.0,689
9487,Uttar Pradesh,Gautam Buddha Nagar,2021,2,2093735.0,2623
9488,Uttar Pradesh,Basti,2021,2,286462.0,258
9489,Uttar Pradesh,Shamli,2021,2,151842.0,159
9490,Uttar Pradesh,Maharajganj,2021,2,240069.0,199
9491,Uttar Pradesh,Etawah,2021,2,224445.0,171
9492,Uttar Pradesh,Etah,2021,2,106509.0,117
9493,Uttar Pradesh,Banda,2021,2,115693.0,116
9494,Uttar Pradesh,Bijnor,2021,2,376395.0,300
9495,Uttar Pradesh,Hardoi,2021,2,191551.0,156
9496,Uttar Pradesh,Balrampur,2021,2,136206.0,66
9497,Uttar Pradesh,Amroha,2021,2,242219.0,178
9498,Uttar Pradesh,Pilibhit,2021,2,88035.0,104
9499,Uttar Pradesh,Mainpuri,2021,2,157028.0,170
9500,Uttar Pradesh,Kanpur Dehat,2021,2,150104.0,130
9501,Uttar Pradesh,Jaunpur,2021,2,441297.0,455
9502,Uttar Pradesh,Kaushambi,2021,2,66254.0,77
9503,Uttar Pradesh,Hapur,2021,2,290697.0,263
9504,Uttar Pradesh,Hamirpur,2021,2,95768.0,90
9505,Uttar Pradesh,Meerut,2021,2,933510.0,818
9506,Uttar Pradesh,Mathura,2021,2,409156.0,418
9507,Uttar Pradesh,Chitrakoot,2021,2,69030.0,63
9508,Uttar Pradesh,Lalitpur,2021,2,67155.0,73
9509,Uttar Pradesh,Mau,2021,2,258041.0,212
9510,Uttar Pradesh,Mirzapur,2021,2,183396.0,196
9511,Uttar Pradesh,Bulandshahr,2021,2,422373.0,401
9512,Uttar Pradesh,Gonda,2021,2,165743.0,186
9513,Uttar Pradesh,Jhansi,2021,2,380539.0,417
9514,Uttar Pradesh,Chandauli,2021,2,172618.0,149
9515,Uttar Pradesh,Bhadohi,2021,2,155190.0,215
9516,Uttar Pradesh,Pratapgarh,2021,2,264727.0,280
9517,Uttar Pradesh,Saharanpur,2021,2,378988.0,389
9518,Uttar Pradesh,Bara Banki,2021,2,158646.0,131
9519,Uttar Pradesh,Bareilly,2021,2,530467.0,554
9520,Uttar Pradesh,Sitapur,2021,2,157465.0,127
9521,Uttar Pradesh,Sultanpur,2021,2,277593.0,195
9522,Uttar Pradesh,Agra,2021,2,468307.0,643
9523,Uttar Pradesh,Fatehpur,2021,2,157378.0,146
9524,Uttar Pradesh,Rae Bareli,2021,2,151694.0,153
9525,Uttar Pradesh,Firozabad,2021,2,150020.0,207
9526,Uttar Pradesh,Kheri,2021,2,160317.0,192
9527,Uttar Pradesh,Gorakhpur,2021,2,732382.0,720
9528,Uttar Pradesh,Unnao,2021,2,205019.0,189
9529,Uttar Pradesh,Prayagraj,2021,2,892945.0,890
9530,Uttar Pradesh,Sonbhadra,2021,2,293221.0,381
9531,Uttar Pradesh,Ghazipur,2021,2,351153.0,350
9532,Uttar Pradesh,Farrukhabad,2021,2,124158.0,143
9533,Uttar Pradesh,Kannauj,2021,2,107105.0,99
9534,Uttar Pradesh,Azamgarh,2021,2,451206.0,412
9535,Uttar Pradesh,Ayodhya,2021,2,303734.0,286
9536,Uttar Pradesh,Deoria,2021,2,426284.0,382
9537,Uttar Pradesh,Ghaziabad,2021,2,2076073.0,2403
9538,Uttar Pradesh,Amethi,2021,3,228933.0,182
9539,Uttar Pradesh,Siddharthnagar,2021,3,279593.0,274
9540,Uttar Pradesh,Auraiya,2021,3,132528.0,147
9541,Uttar Pradesh,Sambhal,2021,3,97686.0,102
9542,Uttar Pradesh,Kanpur Nagar,2021,3,1206885.0,1414
9543,Uttar Pradesh,Aligarh,2021,3,584646.0,726
9544,Uttar Pradesh,Mahoba,2021,3,62704.0,73
9545,Uttar Pradesh,Lucknow,2021,3,2537773.0,2417
9546,Uttar Pradesh,Sant Kabeer Nagar,2021,3,140728.0,119
9547,Uttar Pradesh,Hathras,2021,3,103123.0,118
9548,Uttar Pradesh,Budaun,2021,3,151277.0,130
9549,Uttar Pradesh,Moradabad,2021,3,740164.0,1224
9550,Uttar Pradesh,Kushinagar,2021,3,361385.0,328
9551,Uttar Pradesh,Baghpat,2021,3,326700.0,261
9552,Uttar Pradesh,Shahjahanpur,2021,3,296485.0,238
9553,Uttar Pradesh,Muzaffarnagar,2021,3,538535.0,410
9554,Uttar Pradesh,Ambedkar Nagar,2021,3,166159.0,141
9555,Uttar Pradesh,Bahraich,2021,3,200225.0,228
9556,Uttar Pradesh,Jalaun,2021,3,160855.0,158
9557,Uttar Pradesh,Rampur,2021,3,276971.0,306
9558,Uttar Pradesh,Ballia,2021,3,464345.0,349
9559,Uttar Pradesh,Shravasti,2021,3,32419.0,39
9560,Uttar Pradesh,Kasganj,2021,3,274404.0,132
9561,Uttar Pradesh,Varanasi,2021,3,712414.0,762
9562,Uttar Pradesh,Gautam Buddha Nagar,2021,3,3050678.0,3442
9563,Uttar Pradesh,Basti,2021,3,381572.0,587
9564,Uttar Pradesh,Shamli,2021,3,245883.0,211
9565,Uttar Pradesh,Maharajganj,2021,3,223861.0,204
9566,Uttar Pradesh,Etawah,2021,3,191589.0,191
9567,Uttar Pradesh,Etah,2021,3,118422.0,107
9568,Uttar Pradesh,Banda,2021,3,65425.0,95
9569,Uttar Pradesh,Bijnor,2021,3,538812.0,466
9570,Uttar Pradesh,Hardoi,2021,3,394991.0,178
9571,Uttar Pradesh,Balrampur,2021,3,111309.0,118
9572,Uttar Pradesh,Amroha,2021,3,275961.0,223
9573,Uttar Pradesh,Pilibhit,2021,3,113720.0,139
9574,Uttar Pradesh,Mainpuri,2021,3,166179.0,186
9575,Uttar Pradesh,Kanpur Dehat,2021,3,149610.0,135
9576,Uttar Pradesh,Jaunpur,2021,3,531449.0,405
9577,Uttar Pradesh,Kaushambi,2021,3,119483.0,88
9578,Uttar Pradesh,Hapur,2021,3,431030.0,330
9579,Uttar Pradesh,Hamirpur,2021,3,102710.0,103
9580,Uttar Pradesh,Meerut,2021,3,1113523.0,1061
9581,Uttar Pradesh,Mathura,2021,3,523287.0,455
9582,Uttar Pradesh,Chitrakoot,2021,3,43577.0,57
9583,Uttar Pradesh,Lalitpur,2021,3,70800.0,89
9584,Uttar Pradesh,Mau,2021,3,290101.0,240
9585,Uttar Pradesh,Mirzapur,2021,3,235668.0,212
9586,Uttar Pradesh,Bulandshahr,2021,3,491604.0,491
9587,Uttar Pradesh,Gonda,2021,3,209720.0,202
9588,Uttar Pradesh,Jhansi,2021,3,423210.0,426
9589,Uttar Pradesh,Chandauli,2021,3,178372.0,205
9590,Uttar Pradesh,Bhadohi,2021,3,225341.0,310
9591,Uttar Pradesh,Pratapgarh,2021,3,308744.0,274
9592,Uttar Pradesh,Saharanpur,2021,3,643392.0,655
9593,Uttar Pradesh,Bara Banki,2021,3,193812.0,183
9594,Uttar Pradesh,Bareilly,2021,3,721009.0,717
9595,Uttar Pradesh,Sitapur,2021,3,164926.0,178
9596,Uttar Pradesh,Sultanpur,2021,3,316724.0,247
9597,Uttar Pradesh,Agra,2021,3,766422.0,833
9598,Uttar Pradesh,Fatehpur,2021,3,202889.0,168
9599,Uttar Pradesh,Rae Bareli,2021,3,260492.0,221
9600,Uttar Pradesh,Firozabad,2021,3,197173.0,250
9601,Uttar Pradesh,Kheri,2021,3,175672.0,183
9602,Uttar Pradesh,Gorakhpur,2021,3,958444.0,931
9603,Uttar Pradesh,Unnao,2021,3,263006.0,245
9604,Uttar Pradesh,Prayagraj,2021,3,1036771.0,1042
9605,Uttar Pradesh,Sonbhadra,2021,3,404285.0,453
9606,Uttar Pradesh,Ghazipur,2021,3,400407.0,419
9607,Uttar Pradesh,Farrukhabad,2021,3,158630.0,144
9608,Uttar Pradesh,Kannauj,2021,3,106313.0,112
9609,Uttar Pradesh,Azamgarh,2021,3,553067.0,522
9610,Uttar Pradesh,Ayodhya,2021,3,363307.0,316
9611,Uttar Pradesh,Deoria,2021,3,343998.0,320
9612,Uttar Pradesh,Ghaziabad,2021,3,3006811.0,3152
9613,Uttar Pradesh,Amethi,2021,4,370319.0,235
9614,Uttar Pradesh,Siddharthnagar,2021,4,391652.0,263
9615,Uttar Pradesh,Auraiya,2021,4,277437.0,162
9616,Uttar Pradesh,Sambhal,2021,4,144062.0,112
9617,Uttar Pradesh,Kanpur Nagar,2021,4,2760463.0,2265
9618,Uttar Pradesh,Aligarh,2021,4,1047913.0,778
9619,Uttar Pradesh,Mahoba,2021,4,170037.0,91
9620,Uttar Pradesh,Lucknow,2021,4,4038538.0,3296
9621,Uttar Pradesh,Sant Kabeer Nagar,2021,4,308462.0,184
9622,Uttar Pradesh,Hathras,2021,4,269090.0,169
9623,Uttar Pradesh,Budaun,2021,4,242322.0,224
9624,Uttar Pradesh,Moradabad,2021,4,964494.0,896
9625,Uttar Pradesh,Kushinagar,2021,4,576900.0,430
9626,Uttar Pradesh,Baghpat,2021,4,552533.0,337
9627,Uttar Pradesh,Shahjahanpur,2021,4,466272.0,252
9628,Uttar Pradesh,Muzaffarnagar,2021,4,864369.0,554
9629,Uttar Pradesh,Ambedkar Nagar,2021,4,248115.0,171
9630,Uttar Pradesh,Bahraich,2021,4,209957.0,165
9631,Uttar Pradesh,Jalaun,2021,4,307320.0,233
9632,Uttar Pradesh,Rampur,2021,4,442201.0,370
9633,Uttar Pradesh,Ballia,2021,4,664378.0,420
9634,Uttar Pradesh,Shravasti,2021,4,89146.0,61
9635,Uttar Pradesh,Kasganj,2021,4,194316.0,147
9636,Uttar Pradesh,Varanasi,2021,4,1393923.0,1190
9637,Uttar Pradesh,Gautam Buddha Nagar,2021,4,5710659.0,4293
9638,Uttar Pradesh,Basti,2021,4,566352.0,572
9639,Uttar Pradesh,Shamli,2021,4,388438.0,368
9640,Uttar Pradesh,Maharajganj,2021,4,531627.0,333
9641,Uttar Pradesh,Etawah,2021,4,397667.0,286
9642,Uttar Pradesh,Etah,2021,4,182692.0,174
9643,Uttar Pradesh,Banda,2021,4,128709.0,110
9644,Uttar Pradesh,Bijnor,2021,4,1019601.0,965
9645,Uttar Pradesh,Hardoi,2021,4,373478.0,228
9646,Uttar Pradesh,Balrampur,2021,4,245526.0,109
9647,Uttar Pradesh,Amroha,2021,4,521767.0,286
9648,Uttar Pradesh,Pilibhit,2021,4,182624.0,115
9649,Uttar Pradesh,Mainpuri,2021,4,267670.0,207
9650,Uttar Pradesh,Kanpur Dehat,2021,4,247224.0,171
9651,Uttar Pradesh,Jaunpur,2021,4,871424.0,579
9652,Uttar Pradesh,Kaushambi,2021,4,191092.0,206
9653,Uttar Pradesh,Hapur,2021,4,790289.0,441
9654,Uttar Pradesh,Hamirpur,2021,4,162650.0,106
9655,Uttar Pradesh,Meerut,2021,4,2421444.0,1601
9656,Uttar Pradesh,Mathura,2021,4,885506.0,659
9657,Uttar Pradesh,Chitrakoot,2021,4,102249.0,90
9658,Uttar Pradesh,Lalitpur,2021,4,183668.0,127
9659,Uttar Pradesh,Mau,2021,4,489391.0,307
9660,Uttar Pradesh,Mirzapur,2021,4,473668.0,291
9661,Uttar Pradesh,Bulandshahr,2021,4,975652.0,658
9662,Uttar Pradesh,Gonda,2021,4,403785.0,272
9663,Uttar Pradesh,Jhansi,2021,4,883293.0,646
9664,Uttar Pradesh,Chandauli,2021,4,364193.0,251
9665,Uttar Pradesh,Bhadohi,2021,4,283900.0,238
9666,Uttar Pradesh,Pratapgarh,2021,4,689101.0,408
9667,Uttar Pradesh,Saharanpur,2021,4,1172343.0,810
9668,Uttar Pradesh,Bara Banki,2021,4,400933.0,244
9669,Uttar Pradesh,Bareilly,2021,4,1132558.0,968
9670,Uttar Pradesh,Sitapur,2021,4,405795.0,273
9671,Uttar Pradesh,Sultanpur,2021,4,536950.0,335
9672,Uttar Pradesh,Agra,2021,4,1610714.0,1238
9673,Uttar Pradesh,Fatehpur,2021,4,507428.0,318
9674,Uttar Pradesh,Rae Bareli,2021,4,423265.0,310
9675,Uttar Pradesh,Firozabad,2021,4,449368.0,322
9676,Uttar Pradesh,Kheri,2021,4,416250.0,288
9677,Uttar Pradesh,Gorakhpur,2021,4,1790715.0,1230
9678,Uttar Pradesh,Unnao,2021,4,571428.0,463
9679,Uttar Pradesh,Prayagraj,2021,4,2221711.0,1599
9680,Uttar Pradesh,Sonbhadra,2021,4,576506.0,496
9681,Uttar Pradesh,Ghazipur,2021,4,824427.0,604
9682,Uttar Pradesh,Farrukhabad,2021,4,283615.0,185
9683,Uttar Pradesh,Kannauj,2021,4,158569.0,116
9684,Uttar Pradesh,Azamgarh,2021,4,1053342.0,804
9685,Uttar Pradesh,Ayodhya,2021,4,504210.0,361
9686,Uttar Pradesh,Deoria,2021,4,708131.0,412
9687,Uttar Pradesh,Ghaziabad,2021,4,5977135.0,4654
9688,Uttar Pradesh,Amethi,2022,1,394333.0,213
9689,Uttar Pradesh,Siddharthnagar,2022,1,559611.0,252
9690,Uttar Pradesh,Auraiya,2022,1,246225.0,153
9691,Uttar Pradesh,Sambhal,2022,1,231873.0,113
9692,Uttar Pradesh,Kanpur Nagar,2022,1,3507206.0,2777
9693,Uttar Pradesh,Aligarh,2022,1,1240624.0,789
9694,Uttar Pradesh,Mahoba,2022,1,218236.0,91
9695,Uttar Pradesh,Lucknow,2022,1,5309887.0,3291
9696,Uttar Pradesh,Sant Kabeer Nagar,2022,1,381342.0,166
9697,Uttar Pradesh,Hathras,2022,1,370380.0,217
9698,Uttar Pradesh,Budaun,2022,1,460431.0,304
9699,Uttar Pradesh,Moradabad,2022,1,1291914.0,738
9700,Uttar Pradesh,Kushinagar,2022,1,742675.0,486
9701,Uttar Pradesh,Baghpat,2022,1,622911.0,323
9702,Uttar Pradesh,Shahjahanpur,2022,1,550595.0,272
9703,Uttar Pradesh,Muzaffarnagar,2022,1,1122108.0,563
9704,Uttar Pradesh,Ambedkar Nagar,2022,1,522461.0,367
9705,Uttar Pradesh,Bahraich,2022,1,344020.0,187
9706,Uttar Pradesh,Jalaun,2022,1,321941.0,214
9707,Uttar Pradesh,Rampur,2022,1,501710.0,404
9708,Uttar Pradesh,Ballia,2022,1,767196.0,419
9709,Uttar Pradesh,Shravasti,2022,1,148986.0,109
9710,Uttar Pradesh,Kasganj,2022,1,250076.0,152
9711,Uttar Pradesh,Varanasi,2022,1,1752157.0,1383
9712,Uttar Pradesh,Gautam Buddha Nagar,2022,1,6576075.0,4625
9713,Uttar Pradesh,Basti,2022,1,525334.0,439
9714,Uttar Pradesh,Shamli,2022,1,490877.0,291
9715,Uttar Pradesh,Maharajganj,2022,1,584999.0,406
9716,Uttar Pradesh,Etawah,2022,1,541126.0,288
9717,Uttar Pradesh,Etah,2022,1,285312.0,158
9718,Uttar Pradesh,Banda,2022,1,209744.0,131
9719,Uttar Pradesh,Bijnor,2022,1,1335920.0,763
9720,Uttar Pradesh,Hardoi,2022,1,426824.0,363
9721,Uttar Pradesh,Balrampur,2022,1,293966.0,144
9722,Uttar Pradesh,Amroha,2022,1,673334.0,311
9723,Uttar Pradesh,Pilibhit,2022,1,302600.0,154
9724,Uttar Pradesh,Mainpuri,2022,1,435366.0,230
9725,Uttar Pradesh,Kanpur Dehat,2022,1,336211.0,249
9726,Uttar Pradesh,Jaunpur,2022,1,1098392.0,641
9727,Uttar Pradesh,Kaushambi,2022,1,313883.0,134
9728,Uttar Pradesh,Hapur,2022,1,917474.0,511
9729,Uttar Pradesh,Hamirpur,2022,1,169447.0,112
9730,Uttar Pradesh,Meerut,2022,1,2798936.0,1653
9731,Uttar Pradesh,Mathura,2022,1,1158324.0,620
9732,Uttar Pradesh,Chitrakoot,2022,1,142910.0,70
9733,Uttar Pradesh,Lalitpur,2022,1,203704.0,103
9734,Uttar Pradesh,Mau,2022,1,575388.0,300
9735,Uttar Pradesh,Mirzapur,2022,1,474135.0,252
9736,Uttar Pradesh,Bulandshahr,2022,1,1574674.0,1218
9737,Uttar Pradesh,Gonda,2022,1,408620.0,275
9738,Uttar Pradesh,Jhansi,2022,1,1329462.0,751
9739,Uttar Pradesh,Chandauli,2022,1,399480.0,231
9740,Uttar Pradesh,Bhadohi,2022,1,265614.0,163
9741,Uttar Pradesh,Pratapgarh,2022,1,783618.0,444
9742,Uttar Pradesh,Saharanpur,2022,1,1563185.0,795
9743,Uttar Pradesh,Bara Banki,2022,1,468439.0,233
9744,Uttar Pradesh,Bareilly,2022,1,1476165.0,1061
9745,Uttar Pradesh,Sitapur,2022,1,383222.0,204
9746,Uttar Pradesh,Sultanpur,2022,1,645813.0,280
9747,Uttar Pradesh,Agra,2022,1,2344316.0,1437
9748,Uttar Pradesh,Fatehpur,2022,1,454927.0,252
9749,Uttar Pradesh,Rae Bareli,2022,1,588292.0,337
9750,Uttar Pradesh,Firozabad,2022,1,459574.0,292
9751,Uttar Pradesh,Kheri,2022,1,485127.0,239
9752,Uttar Pradesh,Gorakhpur,2022,1,2096332.0,1341
9753,Uttar Pradesh,Unnao,2022,1,490474.0,296
9754,Uttar Pradesh,Prayagraj,2022,1,2347870.0,1439
9755,Uttar Pradesh,Sonbhadra,2022,1,659297.0,473
9756,Uttar Pradesh,Ghazipur,2022,1,868006.0,474
9757,Uttar Pradesh,Farrukhabad,2022,1,367822.0,183
9758,Uttar Pradesh,Kannauj,2022,1,396901.0,205
9759,Uttar Pradesh,Azamgarh,2022,1,1465228.0,823
9760,Uttar Pradesh,Ayodhya,2022,1,656965.0,390
9761,Uttar Pradesh,Deoria,2022,1,769177.0,471
9762,Uttar Pradesh,Ghaziabad,2022,1,6537190.0,4758
9763,Uttar Pradesh,Amethi,2022,2,448756.0,281
9764,Uttar Pradesh,Siddharthnagar,2022,2,524156.0,271
9765,Uttar Pradesh,Auraiya,2022,2,326168.0,221
9766,Uttar Pradesh,Sambhal,2022,2,333662.0,160
9767,Uttar Pradesh,Kanpur Nagar,2022,2,3334743.0,2563
9768,Uttar Pradesh,Aligarh,2022,2,1160089.0,800
9769,Uttar Pradesh,Mahoba,2022,2,156835.0,95
9770,Uttar Pradesh,Lucknow,2022,2,5617285.0,3852
9771,Uttar Pradesh,Sant Kabeer Nagar,2022,2,321372.0,188
9772,Uttar Pradesh,Hathras,2022,2,398913.0,260
9773,Uttar Pradesh,Budaun,2022,2,445476.0,299
9774,Uttar Pradesh,Moradabad,2022,2,1414832.0,1015
9775,Uttar Pradesh,Kushinagar,2022,2,607471.0,474
9776,Uttar Pradesh,Baghpat,2022,2,776297.0,455
9777,Uttar Pradesh,Shahjahanpur,2022,2,652731.0,411
9778,Uttar Pradesh,Muzaffarnagar,2022,2,1261418.0,837
9779,Uttar Pradesh,Ambedkar Nagar,2022,2,425615.0,407
9780,Uttar Pradesh,Bahraich,2022,2,393310.0,208
9781,Uttar Pradesh,Jalaun,2022,2,367114.0,216
9782,Uttar Pradesh,Rampur,2022,2,587319.0,481
9783,Uttar Pradesh,Ballia,2022,2,825677.0,606
9784,Uttar Pradesh,Shravasti,2022,2,128576.0,71
9785,Uttar Pradesh,Kasganj,2022,2,224631.0,156
9786,Uttar Pradesh,Varanasi,2022,2,1959557.0,1563
9787,Uttar Pradesh,Gautam Buddha Nagar,2022,2,7335621.0,5904
9788,Uttar Pradesh,Basti,2022,2,665513.0,412
9789,Uttar Pradesh,Shamli,2022,2,625846.0,469
9790,Uttar Pradesh,Maharajganj,2022,2,621599.0,469
9791,Uttar Pradesh,Etawah,2022,2,530409.0,372
9792,Uttar Pradesh,Etah,2022,2,269839.0,169
9793,Uttar Pradesh,Banda,2022,2,177633.0,148
9794,Uttar Pradesh,Bijnor,2022,2,1209855.0,902
9795,Uttar Pradesh,Hardoi,2022,2,628490.0,392
9796,Uttar Pradesh,Balrampur,2022,2,350920.0,192
9797,Uttar Pradesh,Amroha,2022,2,702803.0,368
9798,Uttar Pradesh,Pilibhit,2022,2,289105.0,193
9799,Uttar Pradesh,Mainpuri,2022,2,349179.0,237
9800,Uttar Pradesh,Kanpur Dehat,2022,2,538354.0,285
9801,Uttar Pradesh,Jaunpur,2022,2,1245538.0,707
9802,Uttar Pradesh,Kaushambi,2022,2,266626.0,150
9803,Uttar Pradesh,Hapur,2022,2,975381.0,619
9804,Uttar Pradesh,Hamirpur,2022,2,242077.0,166
9805,Uttar Pradesh,Meerut,2022,2,3132308.0,2164
9806,Uttar Pradesh,Mathura,2022,2,1216248.0,816
9807,Uttar Pradesh,Chitrakoot,2022,2,160012.0,107
9808,Uttar Pradesh,Lalitpur,2022,2,196986.0,151
9809,Uttar Pradesh,Mau,2022,2,515430.0,306
9810,Uttar Pradesh,Mirzapur,2022,2,461686.0,284
9811,Uttar Pradesh,Bulandshahr,2022,2,1817830.0,1920
9812,Uttar Pradesh,Gonda,2022,2,509265.0,309
9813,Uttar Pradesh,Jhansi,2022,2,1305039.0,930
9814,Uttar Pradesh,Chandauli,2022,2,414245.0,232
9815,Uttar Pradesh,Bhadohi,2022,2,279504.0,162
9816,Uttar Pradesh,Pratapgarh,2022,2,864140.0,513
9817,Uttar Pradesh,Saharanpur,2022,2,1848922.0,1094
9818,Uttar Pradesh,Bara Banki,2022,2,464675.0,273
9819,Uttar Pradesh,Bareilly,2022,2,1899280.0,1487
9820,Uttar Pradesh,Sitapur,2022,2,421227.0,325
9821,Uttar Pradesh,Sultanpur,2022,2,594040.0,428
9822,Uttar Pradesh,Agra,2022,2,1882149.0,1321
9823,Uttar Pradesh,Fatehpur,2022,2,507200.0,323
9824,Uttar Pradesh,Rae Bareli,2022,2,571945.0,383
9825,Uttar Pradesh,Firozabad,2022,2,541715.0,367
9826,Uttar Pradesh,Kheri,2022,2,433978.0,284
9827,Uttar Pradesh,Gorakhpur,2022,2,2516685.0,1957
9828,Uttar Pradesh,Unnao,2022,2,524079.0,376
9829,Uttar Pradesh,Prayagraj,2022,2,2674015.0,1826
9830,Uttar Pradesh,Sonbhadra,2022,2,636969.0,395
9831,Uttar Pradesh,Ghazipur,2022,2,814497.0,610
9832,Uttar Pradesh,Farrukhabad,2022,2,316324.0,203
9833,Uttar Pradesh,Kannauj,2022,2,294416.0,213
9834,Uttar Pradesh,Azamgarh,2022,2,1446355.0,821
9835,Uttar Pradesh,Ayodhya,2022,2,777816.0,486
9836,Uttar Pradesh,Deoria,2022,2,898964.0,492
9837,Uttar Pradesh,Ghaziabad,2022,2,6780218.0,5531
9838,Uttar Pradesh,Amethi,2022,3,450699.0,348
9839,Uttar Pradesh,Siddharthnagar,2022,3,459283.0,356
9840,Uttar Pradesh,Auraiya,2022,3,387176.0,248
9841,Uttar Pradesh,Sambhal,2022,3,281329.0,177
9842,Uttar Pradesh,Kanpur Nagar,2022,3,3637095.0,2994
9843,Uttar Pradesh,Aligarh,2022,3,1388207.0,1009
9844,Uttar Pradesh,Mahoba,2022,3,162048.0,106
9845,Uttar Pradesh,Lucknow,2022,3,6093552.0,4530
9846,Uttar Pradesh,Sant Kabeer Nagar,2022,3,437586.0,293
9847,Uttar Pradesh,Hathras,2022,3,380885.0,246
9848,Uttar Pradesh,Budaun,2022,3,428903.0,277
9849,Uttar Pradesh,Moradabad,2022,3,1474783.0,1034
9850,Uttar Pradesh,Kushinagar,2022,3,779265.0,552
9851,Uttar Pradesh,Baghpat,2022,3,807503.0,521
9852,Uttar Pradesh,Shahjahanpur,2022,3,726417.0,496
9853,Uttar Pradesh,Muzaffarnagar,2022,3,1536021.0,1052
9854,Uttar Pradesh,Ambedkar Nagar,2022,3,562527.0,465
9855,Uttar Pradesh,Bahraich,2022,3,523389.0,288
9856,Uttar Pradesh,Jalaun,2022,3,347726.0,268
9857,Uttar Pradesh,Rampur,2022,3,566140.0,384
9858,Uttar Pradesh,Ballia,2022,3,802246.0,579
9859,Uttar Pradesh,Shravasti,2022,3,79671.0,64
9860,Uttar Pradesh,Kasganj,2022,3,309964.0,218
9861,Uttar Pradesh,Varanasi,2022,3,2172926.0,1593
9862,Uttar Pradesh,Gautam Buddha Nagar,2022,3,8955231.0,7470
9863,Uttar Pradesh,Basti,2022,3,661890.0,445
9864,Uttar Pradesh,Shamli,2022,3,762230.0,556
9865,Uttar Pradesh,Maharajganj,2022,3,671788.0,444
9866,Uttar Pradesh,Etawah,2022,3,701867.0,431
9867,Uttar Pradesh,Etah,2022,3,334187.0,238
9868,Uttar Pradesh,Banda,2022,3,211244.0,150
9869,Uttar Pradesh,Bijnor,2022,3,1251101.0,705
9870,Uttar Pradesh,Hardoi,2022,3,688640.0,408
9871,Uttar Pradesh,Balrampur,2022,3,279217.0,172
9872,Uttar Pradesh,Amroha,2022,3,868342.0,507
9873,Uttar Pradesh,Pilibhit,2022,3,354393.0,260
9874,Uttar Pradesh,Mainpuri,2022,3,422694.0,311
9875,Uttar Pradesh,Kanpur Dehat,2022,3,343260.0,239
9876,Uttar Pradesh,Jaunpur,2022,3,1239698.0,777
9877,Uttar Pradesh,Kaushambi,2022,3,290094.0,170
9878,Uttar Pradesh,Hapur,2022,3,1254153.0,756
9879,Uttar Pradesh,Hamirpur,2022,3,205695.0,162
9880,Uttar Pradesh,Meerut,2022,3,4248870.0,3115
9881,Uttar Pradesh,Mathura,2022,3,1314531.0,1008
9882,Uttar Pradesh,Chitrakoot,2022,3,169354.0,97
9883,Uttar Pradesh,Lalitpur,2022,3,250254.0,154
9884,Uttar Pradesh,Mau,2022,3,615986.0,404
9885,Uttar Pradesh,Mirzapur,2022,3,461208.0,319
9886,Uttar Pradesh,Bulandshahr,2022,3,1853520.0,1800
